id_instalacao,id_associado,id_veiculo,id_dispositivo,id_instalador,data_contrato,status_contrato,valor_instalacao,data_envio,data_entrega,status_envio,status_instalacao,termo_assinado,cidade_entrega,uf_entrega,ingested_at
c8ebe897113fb02b8c10e11ff3c829de,1c1d4bbd6d8d5fafacb8e26d754dbbdd,5c2ee877da517a7de64daa45185b52a6,,,2025-02-14,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
58d0ed40346b9c454ac7676f867b2bc0,64a742f39fbd1f5a8f0a15724e7fe4c9,ef75044b837d04bd5c31c08e97af7fb0,,,2023-12-10,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
dd9f713fd0bd672b969d5a1fbe2fd2e3,b10402d15cb06fa3e78ac2206c46be0a,4ffefc3235b9ad7c7f6fa0998734024c,,,2024-10-11,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
0db544d7915d3a62f35257cc740c8a1b,29d76b99fea59484409c532c4e17be40,ae055aac6120745c14fd4e81b668c8b3,,,2023-04-11,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
2394e6e0c2b9eaae79a8ebb4b388cb12,2491c68bbe9cdda9375b74c9cfa4e837,856133bce21d28ae2c163c0d22127a7f,,,2024-08-10,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
ad89d4328caeea556e139790cd37634f,6bd1e027637c3a7e66a15d4c8ceaa0eb,26ae44f43c2cea56c15099bdfb50a913,,,2024-10-20,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
3b683d9573e8a10c47f6bf1eda429dab,36ff8387b7aa8646d643f6fc69dcd16c,54f7516efae91487f54e74612bf6e289,,,2024-03-19,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
4226bf1a034ef352199be3a5bff579a1,7be24caa04fb9bd43116f6ef546dbbde,4d15392804d00f185c300b36daa76bef,,,2023-11-24,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
9c52b9d0f63f5c5af18b7a533a473e74,b24c1d9aacb293b1f2ca57d62672e064,4e6ca3c6f993eb83c80523668b32a8e7,,,2024-06-07,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
14f040808ac8d5a930d964c481a18370,669afbf86799aa23d1adec3a7829a56a,80b3c10da31191a8e6120cad1ef789aa,,,2024-09-26,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
68b8fe64fe1dc261739d253ae747d78f,3a7a04bd14416742962babad7c61314e,e651994049a0578c5c9bddd141a5e69f,,,2024-06-10,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
4dd4d30cec44464f87d79dc71822e7c4,a807df973768736f17b7e7cc64505812,f4b90efaaf1b368ff70219af2ec7494b,,,2024-10-20,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
a24ae88e7d3e25466738c8b41d4a9038,25ee22c10709f18f7719e16e817f7207,669e92af65a4e9f5d6a01d6964a84b63,,,2023-12-27,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
b79eb77bc6bbbf2dcc31401b94691775,9745229d5af656fb31ab5637ac6bc28d,ee9fe026f3c175eecf3702b21200e827,,,2024-10-11,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
fc9839afaab8a52ba5bee154a42cdcad,8742a3f9a0f96d1e87229fd270ce01c2,6e1107c3c26bbe8606d61e459c2c15f9,,,2023-11-29,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
318d991d1b18a123a48e34c1207f14fc,62bf97ce0b77e90885382d15047b2d49,c65e8b03262269c9a5f27ee77510fda9,,,2024-06-10,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
c04bf5cdd5a7e8ad5b0c8a31f04f66e1,76ade0b5272f2cc9d980f6c8e5516473,f8d90668dad62d072339561ec5730225,,,2024-11-21,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
50d040dc27fb4f7ebddd87294fa7698a,a2f854cb1659f057e886925fbbd9c228,aca728887a60f58b8ac6c2b77785a5f2,,,2023-07-05,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
bc2c0cb2652f7a2fdd1188751d9a55f6,1877b6d73395c4d7c8229d4e8fcb87f8,ab72ba723bb5e0161257d63d675dee08,,,2025-01-09,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
6a3cf2a03b91f6813c684ab4217d770d,b1dd873aeeee63b5413fdc5743a49c3d,d9edf1d323a4694ed92df78c23d1e39b,,,2023-12-22,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
15e919ec8d6fc6ae98beaa80c1b5673e,daea07bbaa54bf9981977339466baf6e,c6b9a5cdc740951278e4ee60ea8f19b8,,,2024-06-25,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
bafc56ea9c6d23012f45d77b4b23b503,26bced80c0d368fde5297b47062750b0,b06b70484c244afffa99ae17a7cf376d,,,2024-01-27,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
3a9649cc00b489ac91f0c50688dd1366,70fdc442f9d555493d7e3b4e3b5dc228,6e44a92614d059313e00b7ec8186e1b0,,,2025-08-15,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
76ccdc0ce2cecd1206084a8f0cd562bf,daf43ad845ee304ed01e034e454697d1,2284b002d6b71dbca4739a948bda133b,,,2024-06-10,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
1825690c8f16f4f436403039873ba79e,f05712c0f5022777150691e38e147bc8,b022b7c9ffa48d6545b6c251b4ecadf0,,,2024-07-01,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
33afafedd14143e8ebb14e595814f9d1,d1bf7d2da922eaa392de4b140b1b7096,6d287494ca1eda69f8cecc8779dfe3b0,,,2021-11-20,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
63d25a1717a61a0f802c983cb1c4fe65,fd50262b5c1c73f6a7b036cce8c42f02,b23261fc80b21e9a2d0f254e89f90449,,,2024-10-17,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
4d11269d6de0f0658fcb300e1fb480fa,19f9cb098af95e6963141f8af502bcd9,804874d497cf5295c894f920018b6493,,,2024-10-10,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
dfd0e11fae110426bc837601d02cf1d1,511dadd0c2012df49b70ad7a7ac81fbf,5ec955c54c917ad6116bb3b00569390b,,,2024-06-17,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
191297a8b59c66f3c34d8e7507886505,193f78941b4fb04d3edc833271ca41cb,ea6441c321fd256ba594091886354957,,,2024-09-20,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
b8ceca65f92976caf579e4a3057dba59,14aeb9b4f0cc9000dca3798293310292,4d7e13a8adcba38af4deac0ce1c2993a,,,2024-02-21,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
24795b7083ccbd9238048cb5758897f9,882a3c45698cc5fd2438a66861338096,87d712f3cd421a7eaef9c5d31756ced3,,,2023-10-13,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
d21d6f58428c6301fa0599e9660fe28b,225f9d3bf38985c5c712ce11bdc8bc9c,43d2162e61288f45d654329829b7000e,,,2024-10-23,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
baa9b7e03ef9c32cfab7634dc732e12a,00fdc61f4fe8b9f41586e9eac25bf80d,eaea458f057a1583252388355dd17c85,,,2023-07-12,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
d240d956db6dec933771c7c8b2807d7c,f5b2626790c7f663688b52225b4d4a0e,2af90ae3493ed4715988dd30a1e80c77,,,2025-07-25,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
8abff439a362c9816802b73b4e2fca51,e4e5d4ff281edae9ff6512de5ee61d1f,24f16071d20cccbd36526908f980ad4d,,,2023-11-07,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
34f5a0e3b94fe708c97a03440218501a,ddff0929c9175f78b121dbea3cdea0a9,dbbf3aca1f19723abd25de8317b2c6f8,,,2025-05-30,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
6b66225cb1f9313a83e4e69a769bf6ce,5f9350b6217c4f7bed11d41c4c50a005,1c13d194443069bd1411ca163c05d52e,,,2023-12-13,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
d2ade4a4308cb8bfd096c55ac679c0fb,63c8db149aed06d859e451f17017cff4,a1594b957e18df4a5e7ae655002de7b0,,,2024-05-17,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
2d9ca2b3f7a81524fb52b5bad809da23,19cead0fa2f9c730a73be4f756d79028,ac5d8c8eb61a88af9e57b2b75ca115b6,,,2023-12-04,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
6e465768d8add5167e72bf4d9f79d2d5,c5a8ab5b8dca0ec75d59008ef7d00505,3d997c891387d2bd1ed07cc4758333f3,,,2025-06-02,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
53edc79d64e9afd20dbf9747028ba6d0,b90e49a488d42c3b745bb58662ec27f9,510123dc6514fcc33ec438be40017d76,,,2023-02-11,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
3960b74e0e9e58a119dceb194b45e7bb,8e52bb30969ec508e938f48634eb6131,278efba8ac6583696efa834e6bee09d3,,,2025-05-17,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
5a384baddcc91871933b11c576401251,9cc0ea8120c472cfa371881bd57f2572,4b03f9c29ab4ddc6f257db2dd10a6fac,,,2023-10-30,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
70e7bdadfbbfa16faac10704841f36c8,a8c45131575515adf8b9fc6195cf440d,c4cc4f521a0dbe27e3fcac046fc34161,,,2023-07-06,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
a6a2c978a4d381b41a695bc2fe77049f,458d9d25c2567f98c17cff1efffe4de7,93ee224c42908936b270050cd6109274,,,2025-01-02,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
4b6dd0e44078337cbd898f16423049f3,2e427b14190dd3599a78fb703bb1775f,050036f23fc0aea79b23e88825d68a93,,,2022-10-26,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
7290d7ab89ea613664839260e7ede2cf,6106004b85538a402dadbdb2b81f2b5c,3dbe46e0a67031ebbeeca8e0f1e138df,,,2024-11-16,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
9972c6a2e9841853ece280316891e6f9,8df2418ed5d72b53ce43bc5cae8a306b,369ecdbc69aea6d2257f55dbaedd53d3,,,2024-10-08,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
ad63be317bb3b0dd5137d49355df23cf,a12b54d6dc91a5677481bd32bdfb3aa7,130a8ffac500fd219f6be5e1fce20c7f,,,2023-12-22,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
0f8b17251fac79eaa4d3daf98a5ffb57,a1f014ba669c8d294721ada783e391a9,0ad8dbc1681bfe671ea3f6e2dbc962a1,,,2024-02-09,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
0f8d9185049064c2b655a144a8ae1f82,da7c56a34e95534a7faa68ff589b6d63,c9fe59a35c35fd787bcfb0506f28270b,,,2024-02-05,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
4d8968bfe11e69820791e71d1d53fbf8,c87d88b4170ebc9c2188a82fc481ef35,4ec5d473d08837898996a68f8286998c,,,2025-09-29,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
0da372fa18decee7e1b023e5865ab9f3,8e31d8235d0588c567283dd9e4269fb4,914db26661dea9a1c4c888ad7f73a0b5,,,2024-09-20,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
d358a143a0c601344d926fbe3c829cd9,258ddeb7cfa72055f8d267d346f73896,48c06056f344182b7cdfd9392b96edf6,,,2024-01-24,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
508547f42d15b5ca315b9cc4fec2f5fc,641f4cb919761c4064036a82f12a3d81,fc46b74ef7a680d64533e0b0de71c038,,,2025-04-11,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
eb39f471e44c8b27a42147fc1eadf06a,18490804339d1300bab0b6d51e1b33a4,1b9ee76b11bee89383c7b5d926bba0b3,,,2025-04-25,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
5c8b665b4792ceb30d84d40e825533d3,fe45d992ca5bc24ef555f3a27303f63f,ff07b83ab33865a8ea1703877aff44de,,,2025-07-20,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
b2130d6363f38a3bbba5dc9c478ad25c,753ca50c4f5c9c0057ad17e113e6dc16,1683d238e956f3afc7f00ace1fc85b73,,,2023-10-31,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
fda5ce340dcf480b4cf8c35303e641d7,c778e344da80b8443698ec4eb3c93c21,87b7273b556a14b2cc8384906b5f5e98,,,2024-02-28,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
bbaa715fa1e5b77b19e1b9bda3ccbff9,aaaac8aec5576aede271581b24461b88,23c3a035c8b44090b02679d7cf810474,,,2025-04-25,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
377c401eb42dd2cfe2924fa01606d5df,f825897f31e66e6eacf35250fd946eec,766437d79deb983f21c79262ca0326d2,,,2024-03-25,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
4e1100e10ade6b893b55866efaa83d7a,965dda8e05ab2c0da1425e1ed3fc3d57,711eab1f176a258e99e36745bc7344aa,,,2024-05-14,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
72e70b6c94148843e24848e7a316bea3,d98fb356e6b858b37ccd5dfdee0b5d58,ca4c69c52ec1d2e0aab64122bb1d97d7,,,2025-02-14,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
bcd34eda98fe9b1950232da94e193fb4,b0e9725cf741d3ca48ad076164bf278a,5c5f0544b7c877ac03a94b973fe64f68,,,2021-12-29,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
b5d1e1219a0f1595c777d5133d2afe36,31fc94c6fc139d1da91fdce508669438,883f10b6d6a008ebb1aacdd52e90c354,,,2025-02-15,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
a8f7d4d64f968325b51b4a97c862d194,9a124c64e83ae1abe7f91e670458163c,9da30fda907ba6945b4472b4a84d7599,,,2023-11-13,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
ea44dbe04ff97bc91f89410f4b47fe7a,ce87e0c5433abe7d1e7516a43df9511a,769da9240c5dadbff94e10b5036c3d13,,,2024-07-10,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
ed34e97d06e5a4932a39eb5706e65242,d5713b81f80124a83e63986442f8abdf,7b0de282b9e50c24932f3e7c59263465,,,2024-08-23,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
b7df937796e0f5caadc812deb975c26f,79ed4e1bf076d03c8ce34ed48f1230c4,9764c7cb0d7201d1b98ebba4080c1b0f,,,2024-06-18,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
7e815b9794f0e3c11945df2a263aad0f,bd4c4a245fb72ea2c4d10d5115192049,59a670a376d0dff6e2d40acd096287cc,,,2025-03-23,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
0946179482de1bcd7623512ae036ba28,d35265116d7f60a6173c30c8a501989c,58aa57c87b3e6b25bd76c913d478cbff,,,2022-10-13,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
d56e0b4c799a0882dda1f3c543ecac5f,1923f34f47d2294e909a6ffad83a9c5b,23b8f949c52905961d1d25a30dffc06d,,,2025-07-15,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
9ed7ad4a6d0a8fb0eabd48caf2b72462,89c030f47d8379a1e360f14093a6b4bd,e2780d9601a3d5775bd7e7a406792766,,,2023-10-13,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
3b4453ddc1fe39e415585ad40e7d379f,7059d18b038fc82def93a8b29a626c2e,b7ca94fba6de92e808a1a7598db26a59,,,2024-02-15,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
3ed0fe7ece25873299d1428e09836d12,4fe648043dcc3218dec7b5a19f80fd25,ae46823da6ad76a144475e00601daac5,,,2024-06-25,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
9ce7a3836548aa83823df614ffe7dde5,619a7027bc09574514776835e78c1fa9,e9a03111668d2b61add8291b236ba07c,,,2024-10-17,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
af2b1aa4db7434a2c8ec6be3e2fcdd11,029929e780ceee6cb7ab6e88917094c4,3bc3cb6c0776bc2b67c2569b91841652,,,2024-02-06,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
62436bd40af2bf22856097054a106be9,22ef37bf285cc06fc6db23a7b3c3a28b,708d6267fdd190e42cac060d3025fe04,,,2024-05-21,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
d1562bc356842691aa668745ed90f929,eeb9d0936bf47e6685fa62523842cfcf,c5e8bf201ee113af1736a810c959723a,,,2024-01-24,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
30b2505b43e5e349df551b5d63ef9eca,62c7de88ecd1564c9923d9cf143045f8,2ac9f33b0a03d0845a5147b32a7e88e3,,,2025-03-19,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
612c304ce1617ba55d5c4e6dbd84ba43,da04392dffb8e777496128d970176b18,bcd04d32adb405bf2fc43c58d357d879,,,2025-08-10,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
8263b2994c6c6fbb14a75327437e4d7d,db698a78f9ffe69c6782eb701b0573c4,4a046ebcbedfcbaddd32a60a0a73bc2f,,,2023-12-06,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
7a5d3c4a5f7c29ce96359ac97c42f16d,eaa86acd8142e6039ba30e0ff0036d7e,e9c1619ad3a4bf1fc5093e84402e77b6,,,2024-02-23,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
34be99f793b834f14536801b2e048ecb,5a20a3f451094341029818ef568ecc56,c77d99ae1646298f1bef23b3ea065200,,,2024-06-03,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
d9985b3db1361b5bd974c96bfd1da085,84d322dc70967f8e37a3be0c4c27b3e2,9f2ff148c64785ea3e40f7281b1b0aa2,,,2023-07-06,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
1be1dd51a7767944c468e0838441c03a,bd75cfd6b404e86c7ab0ccdc528e0ec4,857aced8db2a15ee515b01ab54a2d1a3,,,2025-08-10,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
3beb78749172c0434993cf3e3b3f238e,1a32a255d9c9554e1de67eb2a121a1a2,ff5d4f606460cffa6e0e5e1ee351c846,,,2024-05-16,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
5aa1e1ce8eea5d0c6f99dca704ba476a,c2920d19948faa83f79167503be43a55,13f5dbde0f6ff38b34be7c3c642c2b39,,,2024-03-05,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
a2c9aab6f0fb19b1d097a8bdb7bf84ed,99a11e831ee9de2b5cba31d57d581b35,d90fb0da926fdc8975a955837e9be274,,,2024-05-15,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
e45c4913a8e3b749739d4c3914e6c2db,bb757e643cb276b2cc17bf026468efdd,85af25c2c9f24bf4da99460ba7d56530,,,2025-07-15,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
077e754955ebdb9b3ea9aa9a230eb976,fb313a20534d1b23bcc892b98ab55d0c,3954d778f57d7c1a14953bae0435864b,,,2022-11-03,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
0bbac933bf6559c3d80cb8688b624c4e,bfdc56df85e5d1c2cb3e24ffaca18e3f,f0a85d85fd79b9963c664f3d4592ea3b,,,2024-07-18,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
4348106a6f81a068dcd5af4f557e7522,6074ed773358db5773799350f35427a2,e7911c3fc2df30338f5ea92513719a20,,,2024-03-17,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
2188aad28652a502d35479b64379526c,b0b9ca85f0cfb346bee1070fb992295b,4cd21e7f973c99a2f90dc53f691697f5,,,2024-09-12,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
2377fc61f6c6b3f88c4f24a28c029a13,00f4d3e9925630d3424639a8dc210913,b8e30488bb6e32bb04c5439a3da87b76,,,2024-01-20,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
02c4ce6d7e9c2af496ebaddd1bc0ca12,723aca7235fdaba2c69c19a2c515a136,9e8acbe4125ce2c27c10e9dbb0746c55,,,2025-01-04,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
4ee83265f1eb47fd3d1cc0bdc78b392e,1f1ba0ea789908a4d7b43e4a27bf726a,f04c69c2d04371e6ff2930560c5591df,,,2024-10-11,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
3c6bc175e35d0a100a0a281e2481961e,b4d2329cca6623bfd85772d325a927bf,2e3072977e0f8258c5825e5cda9d3929,,,2024-06-10,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
6a33323be73036464a0225178c067403,b5541563b26376a7eb93a62236744ea2,1e4407a577690db650764bb3d74fc8a9,,,2024-07-05,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
2eb88e6cc9b380729ed90d98e5c6aa93,1924653a4afb3e3f2e555c2b3e9af429,8a8aa219757c09d06f42283fdf004102,,,2022-11-01,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
3341713cf3e061ed2c095341db4d9742,1a97f0326b7ef533b6f047dda18d1746,7d00e02e920d61e902fa552f4fbe3e5f,,,2023-11-06,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
c74cab950eb633e43ebcc6119a2f8e5a,ed0f4ce41106937752dfb82bed071afa,b3255df0ed95b3ede97b8f0f167f6f3f,,,2024-03-20,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
77beb62282c3b459dde63da0a1b90656,520c66aaa4774642cb7f52e9008c3eea,423de0decbc288e6b967a81f6207ef24,,,2025-03-05,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
f227769357517be8426cbcd5927b5055,f70482159e0015929161fea5e6235353,f976f4ff3fea40a77848cf346d83feee,,,2023-10-26,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
74b0e780156fba3e5f9ff7c274eb1ac8,d1120c0aa8446d870ed1390b7aab5c4b,b8c333bbb5e31468264cbb1feb0a0c75,,,2024-02-09,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
74ed70a485e8d696db0847d8c3cd0982,ff851102e2b58d3effc747fa56007f52,7ec11165686bf5571143fbbbe4c01de1,,,2023-10-30,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
6041e5abc74d1f61948d96914c56668c,71a55a946d10f96a8cc62eb5f54531c6,129cb3a555ed721edaee122722ec5d2a,,,2024-01-05,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
e1ab1c51180a8c4143a85f49e9b303ba,4306ead1be28d6d5b772aca6758e8ce3,15925b74b51a9b5283331feb9b9e8617,,,2024-08-29,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
d1dc811964131f59499340ac7704c757,019b854593c3acd14620c9e06a7b9dae,140ab2c4e88c4ba444aff8902906aed5,,,2024-09-05,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
c4ae7c004a01799a1eb2e82cd14afd7f,21a87dfa9faa902fa569c2b1659fcbd0,b5797ef79934747d370db7c121c327d4,,,2024-06-28,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
121dba2eb4eb2a28f074092ba21c9b24,98296bb5647b47a5d0f7045597916f1b,2cedad422fbe887fbd2cf0c09de58f6d,,,2024-05-05,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
970f2067c23f93451dc595a987bb7fa7,10c064f45f48317b480602ae2b0d8bf1,973ad151ce0344d7c771777e6d7ffd68,,,2023-10-30,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
ea7bfdcc5be05978692f592e5c8668e7,cd9f377ed69e665056906e530308ba56,9be533f82a377db5e3a3b89b34cc1509,,,2024-08-15,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
3e7661a7e7835c18775e98c933e68003,1395da5ed8bba2b181192d09bf113bc4,29ca63b7714cf668020750e1ac876061,,,2023-11-14,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
c8ef14ef53401747da188b33ddfd86c3,835e55a43601b53785501661f0749593,b93a8331582d7bd3f7fb9646fcabeab7,,,2025-05-05,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
f85b40adf46c54e3282c9cef99a3f92c,38dfe52a94ba669f7707c751c0d6c8dc,c4461a5439bdf94cc489fe3172766e9a,,,2025-10-10,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
dbf478811f611efb8b9c39d8869e97be,aef52f7c54d47ad5feb1a3c836c1af1b,fa5228b2bfd25784bd636118276c08e5,,,2024-10-21,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
e749c1f4f999c045158ea3602ed69987,ca15338bcd618ca77c32fbf67c38e77d,d6aaca5b276e3c0d72131e48ff9efaf6,,,2023-07-13,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
d5004f0497e5d1365f9290a907b04e95,1ab1b1ad770de5c34512662fe5cbb709,f833f63548297485c132d68c490b6eec,,,2025-06-13,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
6819e52836f76d7fcfacf86be5f20bf1,27f8645a9eb6a6d388f80c132140515f,58557ce936368e274299b38887f17834,,,2025-04-16,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
28d2f6f5f2f6165f2ad0e7cef09003ce,a11e6f80c6c3ca89f0261beb33069827,c941c130e1d2fd825adad6a59b91fa9b,,,2024-10-20,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
fcdc3199b45e294ac59a6de76aa6baa8,b5ff8f78c48030d39eb9f8e340c02891,818938217c7bf70509b97e4c9e10f0ac,,,2023-12-25,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
05bb3ce93f630e19683d33d67534854d,7c25a348692707aeb73b2239f52c11c1,f1c2b71d40c368cb8722861bce92dfd1,,,2023-11-07,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
8853a8f6566d4c0cf752e02c72bd7074,7aa6119407c09816f14653a7780dddd3,30b74b2adef10e03a2cf725a7eb3c1d3,,,2024-10-14,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
3873ab6759d1840438a9938c117f6a3c,ed6bec8da111b929582e1e0704d13fab,2c99b511a44de3e58b08f59cf97e5664,,,2025-09-11,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
f2ef96a1e77357704a418cd964f7c2ee,664ad59439017f3d698240e9bf3d6490,3ab47506e1504dcb0bd976083c9380bf,,,2025-04-23,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
